,driverId,driverRef,number,code,forename,surname,dob,nationality
394,395,williams,NA,\N,Jonathan,Williams,1942-10-26,British
395,396,bondurant,NA,\N,Bob,Bondurant,1933-04-27,American
396,397,arundell,NA,\N,Peter,Arundell,1933-11-08,British
397,398,vic_wilson,NA,\N,Vic,Wilson,1931-04-14,British
398,399,taylor,NA,\N,John,Taylor,1933-03-23,British
399,400,lawrence,NA,\N,Chris,Lawrence,1933-07-27,British
400,401,trevor_taylor,NA,\N,Trevor,Taylor,1936-12-26,British
401,402,geki,NA,\N,Giacomo,Russo,1937-10-23,Italian
402,403,phil_hill,NA,\N,Phil,Hill,1927-04-20,American
403,404,ireland,NA,\N,Innes,Ireland,1930-06-12,British
404,405,bucknum,NA,\N,Ronnie,Bucknum,1936-04-05,American
405,406,hawkins,NA,\N,Paul,Hawkins,1937-10-12,Australian
406,407,prophet,NA,\N,David,Prophet,1937-10-09,British
407,408,maggs,NA,\N,Tony,Maggs,1937-02-09,South African
408,409,blokdyk,NA,\N,Trevor,Blokdyk,1935-11-30,South African
409,410,lederle,NA,\N,Neville,Lederle,1938-09-25,South African
410,411,serrurier,NA,\N,Doug,Serrurier,1920-12-09,South African
411,412,niemann,NA,\N,Brausch,Niemann,1939-01-07,South African
412,413,pieterse,NA,\N,Ernie,Pieterse,1938-07-04,South African
413,414,puzey,NA,\N,Clive,Puzey,1941-07-11,Rhodesian
414,415,reed,NA,\N,Ray,Reed,1932-04-30,South African
415,416,clapham,NA,\N,David,Clapham,1931-05-18,South African
416,417,blignaut,NA,\N,Alex,Blignaut,1932-11-30,South African
417,418,gregory,NA,\N,Masten,Gregory,1932-02-29,American
418,419,rhodes,NA,\N,John,Rhodes,1927-08-18,British
419,420,raby,NA,\N,Ian,Raby,1921-09-22,British
420,421,rollinson,NA,\N,Alan,Rollinson,1943-05-15,British
421,422,gubby,NA,\N,Brian,Gubby,1934-04-17,British
422,423,mitter,NA,\N,Gerhard,Mitter,1935-08-30,German
423,424,bussinello,NA,\N,Roberto,Bussinello,1927-10-04,Italian
424,425,vaccarella,NA,\N,Nino,Vaccarella,1933-03-04,Italian
425,426,bassi,NA,\N,Giorgio,Bassi,1934-01-20,Italian
426,427,trintignant,NA,\N,Maurice,Trintignant,1917-10-30,French
427,428,collomb,NA,\N,Bernard,Collomb,1930-10-07,French
428,429,andre_pilette,NA,\N,André,Pilette,1918-10-06,Belgian
429,430,beaufort,NA,\N,Carel Godin,de Beaufort,1934-04-10,Dutch
430,431,barth,NA,\N,Edgar,Barth,1917-01-26,German
431,432,cabral,NA,\N,Mário de Araújo,Cabral,1934-01-15,Portuguese
432,433,hansgen,NA,\N,Walt,Hansgen,1919-10-28,American
433,434,sharp,NA,\N,Hap,Sharp,1928-01-01,American
434,435,mairesse,NA,\N,Willy,Mairesse,1928-10-01,Belgian
435,436,campbell-jones,NA,\N,John,Campbell-Jones,1930-01-21,British
436,437,burgess,NA,\N,Ian,Burgess,1930-07-06,British
437,438,settember,NA,\N,Tony,Settember,1926-07-10,American
438,439,estefano,NA,\N,Nasif,Estéfano,1932-11-18,Argentine
439,440,hall,NA,\N,Jim,Hall,1935-07-23,American
440,441,parnell,NA,\N,Tim,Parnell,1932-06-25,British
441,442,kuhnke,NA,\N,Kurt,Kuhnke,1910-04-30,German
442,443,ernesto_brambilla,NA,\N,Ernesto,Brambilla,1934-01-31,Italian
443,444,lippi,NA,\N,Roberto,Lippi,1926-10-17,Italian
444,445,seiffert,NA,\N,Günther,Seiffert,1937-10-18,German
445,446,abate,NA,\N,Carlo,Abate,1932-07-10,Italian
446,447,starrabba,NA,\N,Gaetano,Starrabba,1932-12-03,Italian
447,448,broeker,NA,\N,Peter,Broeker,1926-05-15,Canadian
448,449,ward,NA,\N,Rodger,Ward,1921-01-10,American
449,450,vos,NA,\N,Ernie,de Vos,1941-07-01,Dutch
450,451,dochnal,NA,\N,Frank,Dochnal,1920-10-08,American
451,452,monarch,NA,\N,Thomas,Monarch,1945-09-03,American
452,842,gasly,10,GAS,Pierre,Gasly,1996-02-07,French
453,453,lewis,NA,\N,Jackie,Lewis,1936-11-01,British
454,454,ricardo_rodriguez,NA,\N,Ricardo,Rodríguez,1942-02-14,Mexican
455,455,seidel,NA,\N,Wolfgang,Seidel,1926-07-04,German
456,456,salvadori,NA,\N,Roy,Salvadori,1922-05-12,British
457,457,pon,NA,\N,Ben,Pon,1936-12-09,Dutch
458,458,slotemaker,NA,\N,Rob,Slotemaker,1929-06-13,Dutch
459,459,marsh,NA,\N,Tony,Marsh,1931-07-20,British
460,460,ashmore,NA,\N,Gerry,Ashmore,1936-07-25,British
461,461,schiller,NA,\N,Heinz,Schiller,1930-01-25,Swiss
462,462,davis,NA,\N,Colin,Davis,1933-07-29,British
463,463,chamberlain,NA,\N,Jay,Chamberlain,1925-12-29,American
464,464,shelly,NA,\N,Tony,Shelly,1937-02-02,New Zealander
465,465,greene,NA,\N,Keith,Greene,1938-01-05,British
466,466,walter,NA,\N,Heini,Walter,1927-07-28,Swiss
467,467,prinoth,NA,\N,Ernesto,Prinoth,1923-04-15,Italian
468,468,penske,NA,\N,Roger,Penske,1937-02-20,American
469,469,schroeder,NA,\N,Rob,Schroeder,1926-05-11,British
470,470,mayer,NA,\N,Timmy,Mayer,1938-02-22,American
471,471,johnstone,NA,\N,Bruce,Johnstone,1937-01-30,South African
472,472,harris,NA,\N,Mike,Harris,1939-05-25,South African
473,473,hocking,NA,\N,Gary,Hocking,1937-09-30,Rhodesian
474,474,vyver,NA,\N,Syd,van der Vyver,1920-06-01,South African
475,475,moss,NA,\N,Stirling,Moss,1929-09-17,British
476,476,trips,NA,\N,Wolfgang,von Trips,1928-05-04,German
477,477,allison,NA,\N,Cliff,Allison,1932-02-08,British
478,478,herrmann,NA,\N,Hans,Herrmann,1928-02-23,German
479,479,brooks,NA,\N,Tony,Brooks,1932-02-25,British
480,480,may,NA,\N,Michael,May,1934-08-18,Swiss
481,481,henry_taylor,NA,\N,Henry,Taylor,1932-12-16,British
482,482,gendebien,NA,\N,Olivier,Gendebien,1924-01-12,Belgian
483,483,scarlatti,NA,\N,Giorgio,Scarlatti,1921-10-02,Italian
484,484,naylor,NA,\N,Brian,Naylor,1923-03-24,British
485,485,bordeu,NA,\N,Juan Manuel,Bordeu,1934-01-28,Argentine
486,486,fairman,NA,\N,Jack,Fairman,1913-03-15,British
487,487,natili,NA,\N,Massimo,Natili,1935-07-28,Italian
488,488,monteverdi,NA,\N,Peter,Monteverdi,1934-06-07,Swiss
489,489,pirocchi,NA,\N,Renato,Pirocchi,1933-03-26,Italian
490,490,duke,NA,\N,Geoff,Duke,1923-03-29,British
491,491,thiele,NA,\N,Alfonso,Thiele,1920-04-05,American-Italian
492,492,boffa,NA,\N,Menato,Boffa,1930-01-04,Italian
493,493,ryan,NA,\N,Peter,Ryan,1940-06-10,Canadian
494,494,ruby,NA,\N,Lloyd,Ruby,1928-01-12,American
495,495,ken_miles,NA,\N,Ken,Miles,1918-11-01,British
496,496,menditeguy,NA,\N,Carlos,Menditeguy,1914-08-10,Argentine
497,497,larreta,NA,\N,Alberto Rodriguez,Larreta,1934-01-14,Argentine
498,498,gonzalez,NA,\N,José Froilán,González,1922-10-05,Argentine
499,499,bonomi,NA,\N,Roberto,Bonomi,1919-09-30,Argentine
500,500,munaron,NA,\N,Gino,Munaron,1928-04-02,Italian
501,501,schell,NA,\N,Harry,Schell,1921-06-29,American
502,502,stacey,NA,\N,Alan,Stacey,1933-08-29,British
503,503,chimeri,NA,\N,Ettore,Chimeri,1921-06-04,Venezuelan
504,504,creus,NA,\N,Antonio,Creus,1924-10-28,Spanish
505,505,bristow,NA,\N,Chris,Bristow,1937-12-02,British
506,506,halford,NA,\N,Bruce,Halford,1931-05-18,British
507,507,daigh,NA,\N,Chuck,Daigh,1923-11-29,American
508,508,reventlow,NA,\N,Lance,Reventlow,1936-02-24,American
509,509,rathmann,NA,\N,Jim,Rathmann,1928-07-16,American
510,510,goldsmith,NA,\N,Paul,Goldsmith,1925-10-02,American
511,511,branson,NA,\N,Don,Branson,1920-06-02,American
512,512,thomson,NA,\N,Johnny,Thomson,1922-04-09,American
513,513,johnson,NA,\N,Eddie,Johnson,1919-02-10,American
514,514,veith,NA,\N,Bob,Veith,1926-11-01,American
515,515,tingelstad,NA,\N,Bud,Tingelstad,1928-04-04,American
516,516,christie,NA,\N,Bob,Christie,1924-04-04,American
517,517,amick,NA,\N,Red,Amick,1929-01-19,American
518,518,darter,NA,\N,Duane,Carter,1913-05-05,American
519,519,homeier,NA,\N,Bill,Homeier,1918-08-31,American
520,520,hartley,NA,\N,Gene,Hartley,1926-01-28,American
521,521,stevenson,NA,\N,Chuck,Stevenson,1919-10-15,American
522,522,grim,NA,\N,Bobby,Grim,1924-09-04,American
523,523,templeman,NA,\N,Shorty,Templeman,1919-08-12,American
524,524,hurtubise,NA,\N,Jim,Hurtubise,1932-12-05,American
525,525,bryan,NA,\N,Jimmy,Bryan,1926-01-28,American
526,526,ruttman,NA,\N,Troy,Ruttman,1930-03-11,American
527,527,sachs,NA,\N,Eddie,Sachs,1927-05-28,American
528,528,freeland,NA,\N,Don,Freeland,1925-03-25,American
529,529,bettenhausen,NA,\N,Tony,Bettenhausen,1916-09-12,American
530,530,weiler,NA,\N,Wayne,Weiler,1934-12-09,American
531,531,foyt,NA,\N,Anthony,Foyt,1935-01-16,American
532,532,russo,NA,\N,Eddie,Russo,1925-11-19,American
533,533,boyd,NA,\N,Johnny,Boyd,1926-08-19,American
534,534,force,NA,\N,Gene,Force,1916-06-15,American
535,535,mcwithey,NA,\N,Jim,McWithey,1927-07-04,American
536,536,sutton,NA,\N,Len,Sutton,1925-08-09,American
537,537,dick_rathmann,NA,\N,Dick,Rathmann,1924-01-06,American
538,538,herman,NA,\N,Al,Herman,1927-03-15,American
539,539,dempsey_wilson,NA,\N,Dempsey,Wilson,1927-03-11,American
540,540,mike_taylor,NA,\N,Mike,Taylor,1934-04-24,British
541,541,flockhart,NA,\N,Ron,Flockhart,1923-06-16,British
542,542,piper,NA,\N,David,Piper,1930-12-02,British
543,543,cabianca,NA,\N,Giulio,Cabianca,1923-02-19,Italian
544,544,drogo,NA,\N,Piero,Drogo,1926-08-08,Italian
545,545,gamble,NA,\N,Fred,Gamble,1932-03-17,American
546,546,owen,NA,\N,Arthur,Owen,1915-03-23,British
547,547,gould,NA,\N,Horace,Gould,1918-09-20,British
548,548,drake,NA,\N,Bob,Drake,1919-12-14,American
549,549,bueb,NA,\N,Ivor,Bueb,1923-06-06,British
550,550,Changy,NA,\N,Alain,de Changy,1922-02-05,Belgian
551,551,filippis,NA,\N,Maria,de Filippis,1926-11-11,Italian
552,552,lucienbonnet,NA,\N,Jean,Lucienbonnet,1923-01-07,French
553,553,testut,NA,\N,André,Testut,1926-04-13,Monegasque
554,554,behra,NA,\N,Jean,Behra,1921-02-16,French
555,555,paul_russo,NA,\N,Paul,Russo,1914-04-10,American
556,556,daywalt,NA,\N,Jimmy,Daywalt,1924-08-28,American
557,557,arnold,NA,\N,Chuck,Arnold,1926-05-30,American
558,558,keller,NA,\N,Al,Keller,1920-04-11,American
559,559,flaherty,NA,\N,Pat,Flaherty,1926-01-06,American
560,560,cheesbourg,NA,\N,Bill,Cheesbourg,1927-06-12,American
561,561,ray_crawford,NA,\N,Ray,Crawford,1915-10-26,American
562,562,turner,NA,\N,Jack,Turner,1920-02-12,American
563,563,weyant,NA,\N,Chuck,Weyant,1923-04-03,American
564,564,larson,NA,\N,Jud,Larson,1923-01-21,American
565,565,magill,NA,\N,Mike,Magill,1920-02-08,American
566,566,shelby,NA,\N,Carroll,Shelby,1923-01-11,American
567,567,orey,NA,\N,Fritz,d'Orey,1938-03-25,Brazilian
568,568,fontes,NA,\N,Azdrubal,Fontes,1922-12-26,Uruguayan
569,569,ashdown,NA,\N,Peter,Ashdown,1934-10-16,British
570,570,bill_moss,NA,\N,Bill,Moss,1933-09-04,British
571,571,dennis_taylor,NA,\N,Dennis,Taylor,1921-06-12,British
572,572,blanchard,NA,\N,Harry,Blanchard,1929-06-13,American
573,573,tomaso,NA,\N,Alessandro,de Tomaso,1928-07-10,Argentine-Italian
574,574,constantine,NA,\N,George,Constantine,1918-02-22,American
575,575,said,NA,\N,Bob,Said,1932-05-05,American
576,576,cade,NA,\N,Phil,Cade,1916-06-12,American
577,577,musso,NA,\N,Luigi,Musso,1924-07-28,Italian
578,578,hawthorn,NA,\N,Mike,Hawthorn,1929-04-10,British
579,579,fangio,NA,\N,Juan,Fangio,1911-06-24,Argentine
580,580,godia,NA,\N,Paco,Godia,1921-03-21,Spanish
581,581,collins,NA,\N,Peter,Collins,1931-11-06,British
582,582,kavanagh,NA,\N,Ken,Kavanagh,1923-12-12,Australian
583,583,gerini,NA,\N,Gerino,Gerini,1928-08-10,Italian
584,584,kessler,NA,\N,Bruce,Kessler,1936-03-23,American
585,585,emery,NA,\N,Paul,Emery,1916-11-12,British
586,586,piotti,NA,\N,Luigi,Piotti,1913-10-27,Italian
587,587,ecclestone,NA,\N,Bernie,Ecclestone,1930-10-28,British
588,588,taramazzo,NA,\N,Luigi,Taramazzo,1932-05-05,Italian
589,589,chiron,NA,\N,Louis,Chiron,1899-08-03,Monegasque
590,590,lewis-evans,NA,\N,Stuart,Lewis-Evans,1930-04-20,British
591,591,george_amick,NA,\N,George,Amick,1924-10-24,American
592,592,reece,NA,\N,Jimmy,Reece,1929-11-17,American
593,593,parsons,NA,\N,Johnnie,Parsons,1918-07-04,American
594,594,tolan,NA,\N,Johnnie,Tolan,1917-10-22,American
595,595,garrett,NA,\N,Billy,Garrett,1933-04-24,American
596,596,elisian,NA,\N,Ed,Elisian,1926-12-09,American
597,597,connor,NA,\N,Pat,O'Connor,1928-10-09,American
598,598,jerry_unser,NA,\N,Jerry,Unser,1932-11-15,American
599,599,bisch,NA,\N,Art,Bisch,1926-11-10,American
600,600,goethals,NA,\N,Christian,Goethals,1928-08-04,Belgian
601,601,gibson,NA,\N,Dick,Gibson,1918-04-16,British
602,602,la_caze,NA,\N,Robert,La Caze,1917-02-26,French
603,603,guelfi,NA,\N,André,Guelfi,1919-05-06,French
604,604,picard,NA,\N,François,Picard,1921-04-26,French
605,605,bridger,NA,\N,Tom,Bridger,1934-06-24,British
606,606,portago,NA,\N,Alfonso,de Portago,1928-10-11,Spanish
607,607,perdisa,NA,\N,Cesare,Perdisa,1932-10-21,Italian
608,608,castellotti,NA,\N,Eugenio,Castellotti,1930-10-10,Italian
609,609,simon,NA,\N,André,Simon,1920-01-05,French
610,610,leston,NA,\N,Les,Leston,1920-12-16,British
611,611,hanks,NA,\N,Sam,Hanks,1914-07-13,American
612,612,linden,NA,\N,Andy,Linden,1922-04-05,American
613,613,teague,NA,\N,Marshall,Teague,1921-02-22,American
614,614,edmunds,NA,\N,Don,Edmunds,1930-09-23,American
615,615,agabashian,NA,\N,Fred,Agabashian,1913-08-21,American
616,616,george,NA,\N,Elmer,George,1928-07-15,American
617,617,macdowel,NA,\N,Mike,MacDowel,1932-09-13,British
618,618,mackay-fraser,NA,\N,Herbert,MacKay-Fraser,1927-06-23,American
619,619,gerard,NA,\N,Bob,Gerard,1914-01-19,British
620,620,maglioli,NA,\N,Umberto,Maglioli,1928-06-05,Italian
621,621,england,NA,\N,Paul,England,1929-03-28,Australian
622,622,landi,NA,\N,Chico,Landi,1907-07-14,Brazilian
623,623,uria,NA,\N,Alberto,Uria,1924-07-11,Uruguayan
624,624,ramos,NA,\N,Hernando,da Silva Ramos,1925-12-07,Brazilian
625,625,bayol,NA,\N,Élie,Bayol,1914-02-28,French
626,626,manzon,NA,\N,Robert,Manzon,1917-04-12,French
627,627,rosier,NA,\N,Louis,Rosier,1905-11-05,French
628,628,sweikert,NA,\N,Bob,Sweikert,1926-05-20,American
629,629,griffith,NA,\N,Cliff,Griffith,1916-02-06,American
630,630,dinsmore,NA,\N,Duke,Dinsmore,1913-04-10,American
631,631,andrews,NA,\N,Keith,Andrews,1920-06-15,American
632,632,frere,NA,\N,Paul,Frère,1917-01-30,Belgian
633,633,villoresi,NA,\N,Luigi,Villoresi,1909-05-16,Italian
634,634,scotti,NA,\N,Piero,Scotti,1909-11-11,Italian
635,635,chapman,NA,\N,Colin,Chapman,1928-05-19,British
636,636,titterington,NA,\N,Desmond,Titterington,1928-05-01,British
637,637,scott_Brown,NA,\N,Archie,Scott Brown,1927-05-13,British
638,638,volonterio,NA,\N,Ottorino,Volonterio,1917-12-07,Swiss
639,639,milhoux,NA,\N,André,Milhoux,1928-12-09,Belgian
640,640,graffenried,NA,\N,Toulo,de Graffenried,1914-05-18,Swiss
641,641,taruffi,NA,\N,Piero,Taruffi,1906-10-12,Italian
642,642,farina,NA,\N,Nino,Farina,1906-10-30,Italian
643,643,mieres,NA,\N,Roberto,Mieres,1924-12-03,Argentine
644,644,mantovani,NA,\N,Sergio,Mantovani,1929-05-22,Italian
645,645,bucci,NA,\N,Clemar,Bucci,1920-09-04,Argentine
646,646,iglesias,NA,\N,Jesús,Iglesias,1922-02-22,Argentine
647,647,ascari,NA,\N,Alberto,Ascari,1918-07-13,Italian
648,648,kling,NA,\N,Karl,Kling,1910-09-16,German
649,649,birger,NA,\N,Pablo,Birger,1924-01-07,Argentine
650,650,pollet,NA,\N,Jacques,Pollet,1922-07-02,French
651,651,macklin,NA,\N,Lance,Macklin,1919-09-02,British
652,652,whiteaway,NA,\N,Ted,Whiteaway,1928-11-01,British
653,653,davies,NA,\N,Jimmy,Davies,1929-08-08,American
654,654,faulkner,NA,\N,Walt,Faulkner,1920-02-16,American
655,655,niday,NA,\N,Cal,Niday,1914-04-29,American
656,656,cross,NA,\N,Art,Cross,1918-01-24,American
657,657,vukovich,NA,\N,Bill,Vukovich,1918-12-13,American
658,658,mcgrath,NA,\N,Jack,McGrath,1919-10-08,American
659,659,hoyt,NA,\N,Jerry,Hoyt,1929-01-29,American
660,660,claes,NA,\N,Johnny,Claes,1916-08-11,Belgian
661,661,peter_walker,NA,\N,Peter,Walker,1912-10-07,British
662,662,sparken,NA,\N,Mike,Sparken,1930-06-16,French
663,663,wharton,NA,\N,Ken,Wharton,1916-03-21,British
664,664,mcalpine,NA,\N,Kenneth,McAlpine,1920-09-21,British
665,665,marr,NA,\N,Leslie,Marr,1922-08-14,British
666,666,rolt,NA,\N,Tony,Rolt,1918-10-16,British
667,667,fitch,NA,\N,John,Fitch,1917-08-04,American
668,668,lucas,NA,\N,Jean,Lucas,1917-04-25,French
669,669,bira,NA,\N,Prince,Bira,1914-07-15,Thai
670,670,marimon,NA,\N,Onofre,Marimón,1923-12-19,Argentine
671,671,loyer,NA,\N,Roger,Loyer,1907-08-05,French
672,672,daponte,NA,\N,Jorge,Daponte,1923-06-05,Argentine
673,673,nazaruk,NA,\N,Mike,Nazaruk,1921-10-02,American
674,674,crockett,NA,\N,Larry,Crockett,1926-10-23,American
675,675,ayulo,NA,\N,Manny,Ayulo,1921-10-20,American
676,676,armi,NA,\N,Frank,Armi,1918-10-12,American
677,677,webb,NA,\N,Travis,Webb,1910-10-08,American
678,678,duncan,NA,\N,Len,Duncan,1911-07-25,American
679,679,mccoy,NA,\N,Ernie,McCoy,1921-02-19,American
680,680,swaters,NA,\N,Jacques,Swaters,1926-10-30,American
681,681,georges_berger,NA,\N,Georges,Berger,1918-09-14,Belgian
682,682,beauman,NA,\N,Don,Beauman,1928-07-26,British
683,683,thorne,NA,\N,Leslie,Thorne,1916-06-23,British
684,684,whitehouse,NA,\N,Bill,Whitehouse,1909-04-01,British
685,685,riseley_prichard,NA,\N,John,Riseley-Prichard,1924-01-17,British
686,686,reg_parnell,NA,\N,Reg,Parnell,1911-07-02,British
687,687,whitehead,NA,\N,Peter,Whitehead,1914-11-12,British
688,688,brandon,NA,\N,Eric,Brandon,1920-07-18,British
689,689,alan_brown,NA,\N,Alan,Brown,1919-11-20,British
690,690,nuckey,NA,\N,Rodney,Nuckey,1929-06-26,British
691,691,lang,NA,\N,Hermann,Lang,1909-04-06,German
692,692,helfrich,NA,\N,Theo,Helfrich,1913-05-13,German
693,693,wacker,NA,\N,Fred,Wacker,1918-07-10,American
694,694,riu,NA,\N,Giovanni,de Riu,1925-03-10,Italian
695,695,galvez,NA,\N,Oscar,Gálvez,1913-08-17,Argentine
696,696,john_barber,NA,\N,John,Barber,1929-07-22,British
697,697,bonetto,NA,\N,Felice,Bonetto,1903-06-09,Italian
698,698,cruz,NA,\N,Adolfo,Cruz,1923-06-28,Argentine
699,699,nalon,NA,\N,Duke,Nalon,1913-03-02,American
700,700,scarborough,NA,\N,Carl,Scarborough,1914-07-03,American
701,701,holland,NA,\N,Bill,Holland,1907-12-18,American
702,702,bob_scott,NA,\N,Bob,Scott,1928-10-04,American
703,703,legat,NA,\N,Arthur,Legat,1898-11-01,Belgian
704,704,cabantous,NA,\N,Yves,Cabantous,1904-10-08,French
705,705,crook,NA,\N,Tony,Crook,1920-02-16,British
706,706,jimmy_stewart,NA,\N,Jimmy,Stewart,1931-03-06,British
707,707,ian_stewart,NA,\N,Ian,Stewart,1929-07-15,British
708,708,duncan_hamilton,NA,\N,Duncan,Hamilton,1920-04-30,British
709,709,klodwig,NA,\N,Ernst,Klodwig,1903-05-23,East German
710,710,krause,NA,\N,Rudolf,Krause,1907-03-30,East German
711,711,karch,NA,\N,Oswald,Karch,1917-03-06,German
712,712,heeks,NA,\N,Willi,Heeks,1922-02-13,German
713,713,fitzau,NA,\N,Theo,Fitzau,1923-02-10,East German
714,714,adolff,NA,\N,Kurt,Adolff,1921-11-05,German
715,715,bechem,NA,\N,Günther,Bechem,1921-12-21,German
716,716,bauer,NA,\N,Erwin,Bauer,1912-07-17,German
717,717,hans_stuck,NA,\N,Hans,von Stuck,1900-12-27,German
718,718,loof,NA,\N,Ernst,Loof,1907-07-04,German
719,719,scherrer,NA,\N,Albert,Scherrer,1908-02-28,Swiss
720,720,terra,NA,\N,Max,de Terra,1918-10-06,Swiss
721,721,hirt,NA,\N,Peter,Hirt,1910-03-30,Swiss
722,722,carini,NA,\N,Piero,Carini,1921-03-06,Italian
723,723,fischer,NA,\N,Rudi,Fischer,1912-04-19,Swiss
724,724,ulmen,NA,\N,Toni,Ulmen,1906-01-25,German
725,725,abecassis,NA,\N,George,Abecassis,1913-03-21,British
726,726,george_connor,NA,\N,George,Connor,1906-08-16,American
727,727,rigsby,NA,\N,Jim,Rigsby,1923-06-06,American
728,728,james,NA,\N,Joe,James,1925-05-23,American
729,729,schindler,NA,\N,Bill,Schindler,1909-03-06,American
730,730,fonder,NA,\N,George,Fonder,1917-06-22,American
731,731,banks,NA,\N,Henry,Banks,1913-06-14,American
732,732,mcdowell,NA,\N,Johnny,McDowell,1915-01-29,American
733,733,miller,NA,\N,Chet,Miller,1902-07-19,American
734,734,ball,NA,\N,Bobby,Ball,1925-08-26,American
735,735,tornaco,NA,\N,Charles,de Tornaco,1927-06-07,Belgian
736,736,laurent,NA,\N,Roger,Laurent,1913-02-21,Belgian
737,737,obrien,NA,\N,Robert,O'Brien,1908-04-11,American
738,738,gaze,NA,\N,Tony,Gaze,1920-02-03,Australian
739,739,charrington,NA,\N,Robin,Montgomerie-Charrington,1915-06-23,British
740,740,comotti,NA,\N,Franco,Comotti,1906-07-24,Italian
741,741,etancelin,NA,\N,Philippe,Étancelin,1896-12-28,French
742,742,poore,NA,\N,Dennis,Poore,1916-08-19,British
743,743,thompson,NA,\N,Eric,Thompson,1919-11-04,British
744,744,downing,NA,\N,Ken,Downing,1917-12-05,British
745,745,graham_whitehead,NA,\N,Graham,Whitehead,1922-04-15,British
746,746,bianco,NA,\N,Gino,Bianco,1916-07-22,Brazilian
747,747,murray,NA,\N,David,Murray,1909-12-28,British
748,748,cantoni,NA,\N,Eitel,Cantoni,1906-10-04,Uruguayan
749,749,aston,NA,\N,Bill,Aston,1900-03-29,British
750,750,brudes,NA,\N,Adolf,Brudes,1899-10-15,German
751,751,riess,NA,\N,Fritz,Riess,1922-07-11,German
752,752,niedermayr,NA,\N,Helmut,Niedermayr,1915-11-29,German
753,753,klenk,NA,\N,Hans,Klenk,1919-10-28,German
754,754,balsa,NA,\N,Marcel,Balsa,1909-01-01,French
755,755,schoeller,NA,\N,Rudolf,Schoeller,1902-04-27,Swiss
756,756,pietsch,NA,\N,Paul,Pietsch,1911-06-20,German
757,757,peters,NA,\N,Josef,Peters,1914-09-16,German
758,758,lof,NA,\N,Dries,van der Lof,1919-08-23,Dutch
759,759,flinterman,NA,\N,Jan,Flinterman,1919-10-02,Dutch
760,760,dusio,NA,\N,Piero,Dusio,1899-10-13,Italian
761,761,crespo,NA,\N,Alberto,Crespo,1920-01-16,Argentine
762,762,rol,NA,\N,Franco,Rol,1908-06-05,Italian
763,763,sanesi,NA,\N,Consalvo,Sanesi,1911-03-28,Italian
764,764,guy_mairesse,NA,\N,Guy,Mairesse,1910-08-10,French
765,765,louveau,NA,\N,Henri,Louveau,1910-01-25,French
766,766,wallard,NA,\N,Lee,Wallard,1910-09-07,American
767,767,forberg,NA,\N,Carl,Forberg,1911-03-04,American
768,768,rose,NA,\N,Mauri,Rose,1906-05-26,American
769,769,mackey,NA,\N,Bill,Mackey,1927-12-15,American
770,770,green,NA,\N,Cecil,Green,1919-09-30,American
771,771,walt_brown,NA,\N,Walt,Brown,1911-12-30,American
772,772,hellings,NA,\N,Mack,Hellings,1915-09-14,American
773,773,levegh,NA,\N,Pierre,Levegh,1905-12-22,French
774,774,chaboud,NA,\N,Eugène,Chaboud,1907-04-12,French
775,775,gordini,NA,\N,Aldo,Gordini,1921-05-20,French
776,776,kelly,NA,\N,Joe,Kelly,1913-03-13,Irish
777,777,parker,NA,\N,Philip,Fotheringham-Parker,1907-09-22,British
778,778,shawe_taylor,NA,\N,Brian,Shawe Taylor,1915-01-28,British
779,779,john_james,NA,\N,John,James,1914-05-10,British
780,780,branca,NA,\N,Toni,Branca,1916-09-15,Swiss
781,781,richardson,NA,\N,Ken,Richardson,1911-08-21,British
782,782,jover,NA,\N,Juan,Jover,1903-11-23,Spanish
783,783,grignard,NA,\N,Georges,Grignard,1905-07-25,French
784,784,hampshire,NA,\N,David,Hampshire,1917-12-29,British
785,785,crossley,NA,\N,Geoff,Crossley,1921-05-11,British
786,786,fagioli,NA,\N,Luigi,Fagioli,1898-06-09,Italian
787,787,harrison,NA,\N,Cuth,Harrison,1906-07-06,British
788,788,fry,NA,\N,Joe,Fry,1915-10-26,British
789,789,martin,NA,\N,Eugène,Martin,1915-03-24,French
790,790,leslie_johnson,NA,\N,Leslie,Johnson,1912-03-22,British
791,791,biondetti,NA,\N,Clemente,Biondetti,1898-08-18,Italian
792,792,pian,NA,\N,Alfredo,Pián,1912-10-21,Argentine
793,793,sommer,NA,\N,Raymond,Sommer,1906-08-31,French
794,794,chitwood,NA,\N,Joie,Chitwood,1912-04-14,American
795,795,fohr,NA,\N,Myron,Fohr,1912-06-17,American
796,796,ader,NA,\N,Walt,Ader,1913-12-15,American
797,797,holmes,NA,\N,Jackie,Holmes,1920-09-04,American
798,798,levrett,NA,\N,Bayliss,Levrett,1914-02-14,American
799,799,jackson,NA,\N,Jimmy,Jackson,1910-07-25,American
800,800,pagani,NA,\N,Nello,Pagani,1911-10-11,Italian
801,801,pozzi,NA,\N,Charles,Pozzi,1909-08-27,French
802,802,serafini,NA,\N,Dorino,Serafini,1909-07-22,Italian
803,803,cantrell,NA,\N,Bill,Cantrell,1908-01-31,American
804,804,mantz,NA,\N,Johnny,Mantz,1918-09-18,American
805,805,kladis,NA,\N,Danny,Kladis,1917-02-10,American
806,806,oscar_gonzalez,NA,\N,Óscar,González,1923-11-10,Uruguayan
