driverId,driverRef,number,code,forename,surname,dob,nationality
420,raby,NA,NA,Ian,Raby,1921-09-22,British
421,rollinson,NA,NA,Alan,Rollinson,1943-05-15,British
422,gubby,NA,NA,Brian,Gubby,1934-04-17,British
423,mitter,NA,NA,Gerhard,Mitter,1935-08-30,German
424,bussinello,NA,NA,Roberto,Bussinello,1927-10-04,Italian
425,vaccarella,NA,NA,Nino,Vaccarella,1933-03-04,Italian
426,bassi,NA,NA,Giorgio,Bassi,1934-01-20,Italian
427,trintignant,NA,NA,Maurice,Trintignant,1917-10-30,French
428,collomb,NA,NA,Bernard,Collomb,1930-10-07,French
429,andre_pilette,NA,NA,André,Pilette,1918-10-06,Belgian
430,beaufort,NA,NA,Carel Godin,de Beaufort,1934-04-10,Dutch
431,barth,NA,NA,Edgar,Barth,1917-01-26,German
432,cabral,NA,NA,Mário de Araújo,Cabral,1934-01-15,Portuguese
433,hansgen,NA,NA,Walt,Hansgen,1919-10-28,American
434,sharp,NA,NA,Hap,Sharp,1928-01-01,American
435,mairesse,NA,NA,Willy,Mairesse,1928-10-01,Belgian
436,campbell-jones,NA,NA,John,Campbell-Jones,1930-01-21,British
437,burgess,NA,NA,Ian,Burgess,1930-07-06,British
438,settember,NA,NA,Tony,Settember,1926-07-10,American
439,estefano,NA,NA,Nasif,Estéfano,1932-11-18,Argentine
440,hall,NA,NA,Jim,Hall,1935-07-23,American
441,parnell,NA,NA,Tim,Parnell,1932-06-25,British
442,kuhnke,NA,NA,Kurt,Kuhnke,1910-04-30,German
443,ernesto_brambilla,NA,NA,Ernesto,Brambilla,1934-01-31,Italian
444,lippi,NA,NA,Roberto,Lippi,1926-10-17,Italian
445,seiffert,NA,NA,Günther,Seiffert,1937-10-18,German
446,abate,NA,NA,Carlo,Abate,1932-07-10,Italian
447,starrabba,NA,NA,Gaetano,Starrabba,1932-12-03,Italian
448,broeker,NA,NA,Peter,Broeker,1926-05-15,Canadian
449,ward,NA,NA,Rodger,Ward,1921-01-10,American
450,vos,NA,NA,Ernie,de Vos,1941-07-01,Dutch
451,dochnal,NA,NA,Frank,Dochnal,1920-10-08,American
452,monarch,NA,NA,Thomas,Monarch,1945-09-03,American
842,gasly,10,GAS,Pierre,Gasly,1996-02-07,French
453,lewis,NA,NA,Jackie,Lewis,1936-11-01,British
454,ricardo_rodriguez,NA,NA,Ricardo,Rodríguez,1942-02-14,Mexican
455,seidel,NA,NA,Wolfgang,Seidel,1926-07-04,German
456,salvadori,NA,NA,Roy,Salvadori,1922-05-12,British
457,pon,NA,NA,Ben,Pon,1936-12-09,Dutch
458,slotemaker,NA,NA,Rob,Slotemaker,1929-06-13,Dutch
459,marsh,NA,NA,Tony,Marsh,1931-07-20,British
460,ashmore,NA,NA,Gerry,Ashmore,1936-07-25,British
461,schiller,NA,NA,Heinz,Schiller,1930-01-25,Swiss
462,davis,NA,NA,Colin,Davis,1933-07-29,British
463,chamberlain,NA,NA,Jay,Chamberlain,1925-12-29,American
464,shelly,NA,NA,Tony,Shelly,1937-02-02,New Zealander
465,greene,NA,NA,Keith,Greene,1938-01-05,British
466,walter,NA,NA,Heini,Walter,1927-07-28,Swiss
467,prinoth,NA,NA,Ernesto,Prinoth,1923-04-15,Italian
468,penske,NA,NA,Roger,Penske,1937-02-20,American
469,schroeder,NA,NA,Rob,Schroeder,1926-05-11,British
470,mayer,NA,NA,Timmy,Mayer,1938-02-22,American
471,johnstone,NA,NA,Bruce,Johnstone,1937-01-30,South African
472,harris,NA,NA,Mike,Harris,1939-05-25,South African
473,hocking,NA,NA,Gary,Hocking,1937-09-30,Rhodesian
474,vyver,NA,NA,Syd,van der Vyver,1920-06-01,South African
475,moss,NA,NA,Stirling,Moss,1929-09-17,British
476,trips,NA,NA,Wolfgang,von Trips,1928-05-04,German
477,allison,NA,NA,Cliff,Allison,1932-02-08,British
478,herrmann,NA,NA,Hans,Herrmann,1928-02-23,German
479,brooks,NA,NA,Tony,Brooks,1932-02-25,British
480,may,NA,NA,Michael,May,1934-08-18,Swiss
481,henry_taylor,NA,NA,Henry,Taylor,1932-12-16,British
482,gendebien,NA,NA,Olivier,Gendebien,1924-01-12,Belgian
483,scarlatti,NA,NA,Giorgio,Scarlatti,1921-10-02,Italian
484,naylor,NA,NA,Brian,Naylor,1923-03-24,British
485,bordeu,NA,NA,Juan Manuel,Bordeu,1934-01-28,Argentine
486,fairman,NA,NA,Jack,Fairman,1913-03-15,British
487,natili,NA,NA,Massimo,Natili,1935-07-28,Italian
488,monteverdi,NA,NA,Peter,Monteverdi,1934-06-07,Swiss
489,pirocchi,NA,NA,Renato,Pirocchi,1933-03-26,Italian
490,duke,NA,NA,Geoff,Duke,1923-03-29,British
491,thiele,NA,NA,Alfonso,Thiele,1920-04-05,American-Italian
492,boffa,NA,NA,Menato,Boffa,1930-01-04,Italian
493,ryan,NA,NA,Peter,Ryan,1940-06-10,Canadian
494,ruby,NA,NA,Lloyd,Ruby,1928-01-12,American
495,ken_miles,NA,NA,Ken,Miles,1918-11-01,British
496,menditeguy,NA,NA,Carlos,Menditeguy,1914-08-10,Argentine
497,larreta,NA,NA,Alberto Rodriguez,Larreta,1934-01-14,Argentine
498,gonzalez,NA,NA,José Froilán,González,1922-10-05,Argentine
499,bonomi,NA,NA,Roberto,Bonomi,1919-09-30,Argentine
500,munaron,NA,NA,Gino,Munaron,1928-04-02,Italian
501,schell,NA,NA,Harry,Schell,1921-06-29,American
502,stacey,NA,NA,Alan,Stacey,1933-08-29,British
503,chimeri,NA,NA,Ettore,Chimeri,1921-06-04,Venezuelan
504,creus,NA,NA,Antonio,Creus,1924-10-28,Spanish
505,bristow,NA,NA,Chris,Bristow,1937-12-02,British
506,halford,NA,NA,Bruce,Halford,1931-05-18,British
507,daigh,NA,NA,Chuck,Daigh,1923-11-29,American
508,reventlow,NA,NA,Lance,Reventlow,1936-02-24,American
509,rathmann,NA,NA,Jim,Rathmann,1928-07-16,American
510,goldsmith,NA,NA,Paul,Goldsmith,1925-10-02,American
511,branson,NA,NA,Don,Branson,1920-06-02,American
512,thomson,NA,NA,Johnny,Thomson,1922-04-09,American
513,johnson,NA,NA,Eddie,Johnson,1919-02-10,American
514,veith,NA,NA,Bob,Veith,1926-11-01,American
515,tingelstad,NA,NA,Bud,Tingelstad,1928-04-04,American
516,christie,NA,NA,Bob,Christie,1924-04-04,American
517,amick,NA,NA,Red,Amick,1929-01-19,American
518,darter,NA,NA,Duane,Carter,1913-05-05,American
519,homeier,NA,NA,Bill,Homeier,1918-08-31,American
520,hartley,NA,NA,Gene,Hartley,1926-01-28,American
521,stevenson,NA,NA,Chuck,Stevenson,1919-10-15,American
522,grim,NA,NA,Bobby,Grim,1924-09-04,American
523,templeman,NA,NA,Shorty,Templeman,1919-08-12,American
524,hurtubise,NA,NA,Jim,Hurtubise,1932-12-05,American
525,bryan,NA,NA,Jimmy,Bryan,1926-01-28,American
526,ruttman,NA,NA,Troy,Ruttman,1930-03-11,American
527,sachs,NA,NA,Eddie,Sachs,1927-05-28,American
528,freeland,NA,NA,Don,Freeland,1925-03-25,American
529,bettenhausen,NA,NA,Tony,Bettenhausen,1916-09-12,American
530,weiler,NA,NA,Wayne,Weiler,1934-12-09,American
531,foyt,NA,NA,Anthony,Foyt,1935-01-16,American
532,russo,NA,NA,Eddie,Russo,1925-11-19,American
533,boyd,NA,NA,Johnny,Boyd,1926-08-19,American
534,force,NA,NA,Gene,Force,1916-06-15,American
535,mcwithey,NA,NA,Jim,McWithey,1927-07-04,American
536,sutton,NA,NA,Len,Sutton,1925-08-09,American
537,dick_rathmann,NA,NA,Dick,Rathmann,1924-01-06,American
538,herman,NA,NA,Al,Herman,1927-03-15,American
539,dempsey_wilson,NA,NA,Dempsey,Wilson,1927-03-11,American
540,mike_taylor,NA,NA,Mike,Taylor,1934-04-24,British
541,flockhart,NA,NA,Ron,Flockhart,1923-06-16,British
542,piper,NA,NA,David,Piper,1930-12-02,British
543,cabianca,NA,NA,Giulio,Cabianca,1923-02-19,Italian
544,drogo,NA,NA,Piero,Drogo,1926-08-08,Italian
545,gamble,NA,NA,Fred,Gamble,1932-03-17,American
546,owen,NA,NA,Arthur,Owen,1915-03-23,British
547,gould,NA,NA,Horace,Gould,1918-09-20,British
548,drake,NA,NA,Bob,Drake,1919-12-14,American
549,bueb,NA,NA,Ivor,Bueb,1923-06-06,British
550,Changy,NA,NA,Alain,de Changy,1922-02-05,Belgian
551,filippis,NA,NA,Maria,de Filippis,1926-11-11,Italian
552,lucienbonnet,NA,NA,Jean,Lucienbonnet,1923-01-07,French
553,testut,NA,NA,André,Testut,1926-04-13,Monegasque
554,behra,NA,NA,Jean,Behra,1921-02-16,French
555,paul_russo,NA,NA,Paul,Russo,1914-04-10,American
556,daywalt,NA,NA,Jimmy,Daywalt,1924-08-28,American
557,arnold,NA,NA,Chuck,Arnold,1926-05-30,American
558,keller,NA,NA,Al,Keller,1920-04-11,American
559,flaherty,NA,NA,Pat,Flaherty,1926-01-06,American
560,cheesbourg,NA,NA,Bill,Cheesbourg,1927-06-12,American
561,ray_crawford,NA,NA,Ray,Crawford,1915-10-26,American
562,turner,NA,NA,Jack,Turner,1920-02-12,American
563,weyant,NA,NA,Chuck,Weyant,1923-04-03,American
564,larson,NA,NA,Jud,Larson,1923-01-21,American
565,magill,NA,NA,Mike,Magill,1920-02-08,American
566,shelby,NA,NA,Carroll,Shelby,1923-01-11,American
567,orey,NA,NA,Fritz,d'Orey,1938-03-25,Brazilian
568,fontes,NA,NA,Azdrubal,Fontes,1922-12-26,Uruguayan
569,ashdown,NA,NA,Peter,Ashdown,1934-10-16,British
570,bill_moss,NA,NA,Bill,Moss,1933-09-04,British
571,dennis_taylor,NA,NA,Dennis,Taylor,1921-06-12,British
572,blanchard,NA,NA,Harry,Blanchard,1929-06-13,American
573,tomaso,NA,NA,Alessandro,de Tomaso,1928-07-10,Argentine-Italian
574,constantine,NA,NA,George,Constantine,1918-02-22,American
575,said,NA,NA,Bob,Said,1932-05-05,American
576,cade,NA,NA,Phil,Cade,1916-06-12,American
577,musso,NA,NA,Luigi,Musso,1924-07-28,Italian
578,hawthorn,NA,NA,Mike,Hawthorn,1929-04-10,British
579,fangio,NA,NA,Juan,Fangio,1911-06-24,Argentine
580,godia,NA,NA,Paco,Godia,1921-03-21,Spanish
581,collins,NA,NA,Peter,Collins,1931-11-06,British
582,kavanagh,NA,NA,Ken,Kavanagh,1923-12-12,Australian
583,gerini,NA,NA,Gerino,Gerini,1928-08-10,Italian
584,kessler,NA,NA,Bruce,Kessler,1936-03-23,American
585,emery,NA,NA,Paul,Emery,1916-11-12,British
586,piotti,NA,NA,Luigi,Piotti,1913-10-27,Italian
587,ecclestone,NA,NA,Bernie,Ecclestone,1930-10-28,British
588,taramazzo,NA,NA,Luigi,Taramazzo,1932-05-05,Italian
589,chiron,NA,NA,Louis,Chiron,1899-08-03,Monegasque
590,lewis-evans,NA,NA,Stuart,Lewis-Evans,1930-04-20,British
591,george_amick,NA,NA,George,Amick,1924-10-24,American
592,reece,NA,NA,Jimmy,Reece,1929-11-17,American
593,parsons,NA,NA,Johnnie,Parsons,1918-07-04,American
594,tolan,NA,NA,Johnnie,Tolan,1917-10-22,American
595,garrett,NA,NA,Billy,Garrett,1933-04-24,American
596,elisian,NA,NA,Ed,Elisian,1926-12-09,American
597,connor,NA,NA,Pat,O'Connor,1928-10-09,American
598,jerry_unser,NA,NA,Jerry,Unser,1932-11-15,American
599,bisch,NA,NA,Art,Bisch,1926-11-10,American
600,goethals,NA,NA,Christian,Goethals,1928-08-04,Belgian
601,gibson,NA,NA,Dick,Gibson,1918-04-16,British
602,la_caze,NA,NA,Robert,La Caze,1917-02-26,French
603,guelfi,NA,NA,André,Guelfi,1919-05-06,French
604,picard,NA,NA,François,Picard,1921-04-26,French
605,bridger,NA,NA,Tom,Bridger,1934-06-24,British
606,portago,NA,NA,Alfonso,de Portago,1928-10-11,Spanish
607,perdisa,NA,NA,Cesare,Perdisa,1932-10-21,Italian
608,castellotti,NA,NA,Eugenio,Castellotti,1930-10-10,Italian
609,simon,NA,NA,André,Simon,1920-01-05,French
610,leston,NA,NA,Les,Leston,1920-12-16,British
611,hanks,NA,NA,Sam,Hanks,1914-07-13,American
612,linden,NA,NA,Andy,Linden,1922-04-05,American
613,teague,NA,NA,Marshall,Teague,1921-02-22,American
614,edmunds,NA,NA,Don,Edmunds,1930-09-23,American
615,agabashian,NA,NA,Fred,Agabashian,1913-08-21,American
616,george,NA,NA,Elmer,George,1928-07-15,American
617,macdowel,NA,NA,Mike,MacDowel,1932-09-13,British
618,mackay-fraser,NA,NA,Herbert,MacKay-Fraser,1927-06-23,American
619,gerard,NA,NA,Bob,Gerard,1914-01-19,British
620,maglioli,NA,NA,Umberto,Maglioli,1928-06-05,Italian
621,england,NA,NA,Paul,England,1929-03-28,Australian
622,landi,NA,NA,Chico,Landi,1907-07-14,Brazilian
623,uria,NA,NA,Alberto,Uria,1924-07-11,Uruguayan
624,ramos,NA,NA,Hernando,da Silva Ramos,1925-12-07,Brazilian
625,bayol,NA,NA,Élie,Bayol,1914-02-28,French
626,manzon,NA,NA,Robert,Manzon,1917-04-12,French
627,rosier,NA,NA,Louis,Rosier,1905-11-05,French
628,sweikert,NA,NA,Bob,Sweikert,1926-05-20,American
629,griffith,NA,NA,Cliff,Griffith,1916-02-06,American
630,dinsmore,NA,NA,Duke,Dinsmore,1913-04-10,American
631,andrews,NA,NA,Keith,Andrews,1920-06-15,American
632,frere,NA,NA,Paul,Frère,1917-01-30,Belgian
633,villoresi,NA,NA,Luigi,Villoresi,1909-05-16,Italian
634,scotti,NA,NA,Piero,Scotti,1909-11-11,Italian
635,chapman,NA,NA,Colin,Chapman,1928-05-19,British
636,titterington,NA,NA,Desmond,Titterington,1928-05-01,British
637,scott_Brown,NA,NA,Archie,Scott Brown,1927-05-13,British
638,volonterio,NA,NA,Ottorino,Volonterio,1917-12-07,Swiss
639,milhoux,NA,NA,André,Milhoux,1928-12-09,Belgian
640,graffenried,NA,NA,Toulo,de Graffenried,1914-05-18,Swiss
641,taruffi,NA,NA,Piero,Taruffi,1906-10-12,Italian
642,farina,NA,NA,Nino,Farina,1906-10-30,Italian
643,mieres,NA,NA,Roberto,Mieres,1924-12-03,Argentine
644,mantovani,NA,NA,Sergio,Mantovani,1929-05-22,Italian
645,bucci,NA,NA,Clemar,Bucci,1920-09-04,Argentine
646,iglesias,NA,NA,Jesús,Iglesias,1922-02-22,Argentine
647,ascari,NA,NA,Alberto,Ascari,1918-07-13,Italian
648,kling,NA,NA,Karl,Kling,1910-09-16,German
649,birger,NA,NA,Pablo,Birger,1924-01-07,Argentine
650,pollet,NA,NA,Jacques,Pollet,1922-07-02,French
651,macklin,NA,NA,Lance,Macklin,1919-09-02,British
652,whiteaway,NA,NA,Ted,Whiteaway,1928-11-01,British
653,davies,NA,NA,Jimmy,Davies,1929-08-08,American
654,faulkner,NA,NA,Walt,Faulkner,1920-02-16,American
655,niday,NA,NA,Cal,Niday,1914-04-29,American
656,cross,NA,NA,Art,Cross,1918-01-24,American
657,vukovich,NA,NA,Bill,Vukovich,1918-12-13,American
658,mcgrath,NA,NA,Jack,McGrath,1919-10-08,American
659,hoyt,NA,NA,Jerry,Hoyt,1929-01-29,American
660,claes,NA,NA,Johnny,Claes,1916-08-11,Belgian
661,peter_walker,NA,NA,Peter,Walker,1912-10-07,British
662,sparken,NA,NA,Mike,Sparken,1930-06-16,French
663,wharton,NA,NA,Ken,Wharton,1916-03-21,British
664,mcalpine,NA,NA,Kenneth,McAlpine,1920-09-21,British
665,marr,NA,NA,Leslie,Marr,1922-08-14,British
666,rolt,NA,NA,Tony,Rolt,1918-10-16,British
667,fitch,NA,NA,John,Fitch,1917-08-04,American
668,lucas,NA,NA,Jean,Lucas,1917-04-25,French
669,bira,NA,NA,Prince,Bira,1914-07-15,Thai
670,marimon,NA,NA,Onofre,Marimón,1923-12-19,Argentine
671,loyer,NA,NA,Roger,Loyer,1907-08-05,French
672,daponte,NA,NA,Jorge,Daponte,1923-06-05,Argentine
673,nazaruk,NA,NA,Mike,Nazaruk,1921-10-02,American
674,crockett,NA,NA,Larry,Crockett,1926-10-23,American
675,ayulo,NA,NA,Manny,Ayulo,1921-10-20,American
676,armi,NA,NA,Frank,Armi,1918-10-12,American
677,webb,NA,NA,Travis,Webb,1910-10-08,American
678,duncan,NA,NA,Len,Duncan,1911-07-25,American
679,mccoy,NA,NA,Ernie,McCoy,1921-02-19,American
680,swaters,NA,NA,Jacques,Swaters,1926-10-30,American
681,georges_berger,NA,NA,Georges,Berger,1918-09-14,Belgian
682,beauman,NA,NA,Don,Beauman,1928-07-26,British
683,thorne,NA,NA,Leslie,Thorne,1916-06-23,British
684,whitehouse,NA,NA,Bill,Whitehouse,1909-04-01,British
685,riseley_prichard,NA,NA,John,Riseley-Prichard,1924-01-17,British
686,reg_parnell,NA,NA,Reg,Parnell,1911-07-02,British
687,whitehead,NA,NA,Peter,Whitehead,1914-11-12,British
688,brandon,NA,NA,Eric,Brandon,1920-07-18,British
689,alan_brown,NA,NA,Alan,Brown,1919-11-20,British
690,nuckey,NA,NA,Rodney,Nuckey,1929-06-26,British
691,lang,NA,NA,Hermann,Lang,1909-04-06,German
692,helfrich,NA,NA,Theo,Helfrich,1913-05-13,German
693,wacker,NA,NA,Fred,Wacker,1918-07-10,American
694,riu,NA,NA,Giovanni,de Riu,1925-03-10,Italian
695,galvez,NA,NA,Oscar,Gálvez,1913-08-17,Argentine
696,john_barber,NA,NA,John,Barber,1929-07-22,British
697,bonetto,NA,NA,Felice,Bonetto,1903-06-09,Italian
698,cruz,NA,NA,Adolfo,Cruz,1923-06-28,Argentine
699,nalon,NA,NA,Duke,Nalon,1913-03-02,American
700,scarborough,NA,NA,Carl,Scarborough,1914-07-03,American
701,holland,NA,NA,Bill,Holland,1907-12-18,American
702,bob_scott,NA,NA,Bob,Scott,1928-10-04,American
703,legat,NA,NA,Arthur,Legat,1898-11-01,Belgian
704,cabantous,NA,NA,Yves,Cabantous,1904-10-08,French
705,crook,NA,NA,Tony,Crook,1920-02-16,British
706,jimmy_stewart,NA,NA,Jimmy,Stewart,1931-03-06,British
707,ian_stewart,NA,NA,Ian,Stewart,1929-07-15,British
708,duncan_hamilton,NA,NA,Duncan,Hamilton,1920-04-30,British
709,klodwig,NA,NA,Ernst,Klodwig,1903-05-23,East German
710,krause,NA,NA,Rudolf,Krause,1907-03-30,East German
711,karch,NA,NA,Oswald,Karch,1917-03-06,German
712,heeks,NA,NA,Willi,Heeks,1922-02-13,German
713,fitzau,NA,NA,Theo,Fitzau,1923-02-10,East German
714,adolff,NA,NA,Kurt,Adolff,1921-11-05,German
715,bechem,NA,NA,Günther,Bechem,1921-12-21,German
716,bauer,NA,NA,Erwin,Bauer,1912-07-17,German
717,hans_stuck,NA,NA,Hans,von Stuck,1900-12-27,German
718,loof,NA,NA,Ernst,Loof,1907-07-04,German
719,scherrer,NA,NA,Albert,Scherrer,1908-02-28,Swiss
720,terra,NA,NA,Max,de Terra,1918-10-06,Swiss
721,hirt,NA,NA,Peter,Hirt,1910-03-30,Swiss
722,carini,NA,NA,Piero,Carini,1921-03-06,Italian
723,fischer,NA,NA,Rudi,Fischer,1912-04-19,Swiss
724,ulmen,NA,NA,Toni,Ulmen,1906-01-25,German
725,abecassis,NA,NA,George,Abecassis,1913-03-21,British
726,george_connor,NA,NA,George,Connor,1906-08-16,American
727,rigsby,NA,NA,Jim,Rigsby,1923-06-06,American
728,james,NA,NA,Joe,James,1925-05-23,American
729,schindler,NA,NA,Bill,Schindler,1909-03-06,American
730,fonder,NA,NA,George,Fonder,1917-06-22,American
731,banks,NA,NA,Henry,Banks,1913-06-14,American
732,mcdowell,NA,NA,Johnny,McDowell,1915-01-29,American
733,miller,NA,NA,Chet,Miller,1902-07-19,American
734,ball,NA,NA,Bobby,Ball,1925-08-26,American
735,tornaco,NA,NA,Charles,de Tornaco,1927-06-07,Belgian
736,laurent,NA,NA,Roger,Laurent,1913-02-21,Belgian
737,obrien,NA,NA,Robert,O'Brien,1908-04-11,American
738,gaze,NA,NA,Tony,Gaze,1920-02-03,Australian
739,charrington,NA,NA,Robin,Montgomerie-Charrington,1915-06-23,British
740,comotti,NA,NA,Franco,Comotti,1906-07-24,Italian
741,etancelin,NA,NA,Philippe,Étancelin,1896-12-28,French
742,poore,NA,NA,Dennis,Poore,1916-08-19,British
743,thompson,NA,NA,Eric,Thompson,1919-11-04,British
744,downing,NA,NA,Ken,Downing,1917-12-05,British
745,graham_whitehead,NA,NA,Graham,Whitehead,1922-04-15,British
746,bianco,NA,NA,Gino,Bianco,1916-07-22,Brazilian
747,murray,NA,NA,David,Murray,1909-12-28,British
748,cantoni,NA,NA,Eitel,Cantoni,1906-10-04,Uruguayan
749,aston,NA,NA,Bill,Aston,1900-03-29,British
750,brudes,NA,NA,Adolf,Brudes,1899-10-15,German
751,riess,NA,NA,Fritz,Riess,1922-07-11,German
752,niedermayr,NA,NA,Helmut,Niedermayr,1915-11-29,German
753,klenk,NA,NA,Hans,Klenk,1919-10-28,German
754,balsa,NA,NA,Marcel,Balsa,1909-01-01,French
755,schoeller,NA,NA,Rudolf,Schoeller,1902-04-27,Swiss
756,pietsch,NA,NA,Paul,Pietsch,1911-06-20,German
757,peters,NA,NA,Josef,Peters,1914-09-16,German
758,lof,NA,NA,Dries,van der Lof,1919-08-23,Dutch
759,flinterman,NA,NA,Jan,Flinterman,1919-10-02,Dutch
760,dusio,NA,NA,Piero,Dusio,1899-10-13,Italian
761,crespo,NA,NA,Alberto,Crespo,1920-01-16,Argentine
762,rol,NA,NA,Franco,Rol,1908-06-05,Italian
763,sanesi,NA,NA,Consalvo,Sanesi,1911-03-28,Italian
764,guy_mairesse,NA,NA,Guy,Mairesse,1910-08-10,French
765,louveau,NA,NA,Henri,Louveau,1910-01-25,French
766,wallard,NA,NA,Lee,Wallard,1910-09-07,American
767,forberg,NA,NA,Carl,Forberg,1911-03-04,American
768,rose,NA,NA,Mauri,Rose,1906-05-26,American
769,mackey,NA,NA,Bill,Mackey,1927-12-15,American
770,green,NA,NA,Cecil,Green,1919-09-30,American
771,walt_brown,NA,NA,Walt,Brown,1911-12-30,American
772,hellings,NA,NA,Mack,Hellings,1915-09-14,American
773,levegh,NA,NA,Pierre,Levegh,1905-12-22,French
774,chaboud,NA,NA,Eugène,Chaboud,1907-04-12,French
775,gordini,NA,NA,Aldo,Gordini,1921-05-20,French
776,kelly,NA,NA,Joe,Kelly,1913-03-13,Irish
777,parker,NA,NA,Philip,Fotheringham-Parker,1907-09-22,British
778,shawe_taylor,NA,NA,Brian,Shawe Taylor,1915-01-28,British
779,john_james,NA,NA,John,James,1914-05-10,British
780,branca,NA,NA,Toni,Branca,1916-09-15,Swiss
781,richardson,NA,NA,Ken,Richardson,1911-08-21,British
782,jover,NA,NA,Juan,Jover,1903-11-23,Spanish
783,grignard,NA,NA,Georges,Grignard,1905-07-25,French
784,hampshire,NA,NA,David,Hampshire,1917-12-29,British
785,crossley,NA,NA,Geoff,Crossley,1921-05-11,British
786,fagioli,NA,NA,Luigi,Fagioli,1898-06-09,Italian
787,harrison,NA,NA,Cuth,Harrison,1906-07-06,British
788,fry,NA,NA,Joe,Fry,1915-10-26,British
789,martin,NA,NA,Eugène,Martin,1915-03-24,French
790,leslie_johnson,NA,NA,Leslie,Johnson,1912-03-22,British
791,biondetti,NA,NA,Clemente,Biondetti,1898-08-18,Italian
792,pian,NA,NA,Alfredo,Pián,1912-10-21,Argentine
793,sommer,NA,NA,Raymond,Sommer,1906-08-31,French
794,chitwood,NA,NA,Joie,Chitwood,1912-04-14,American
795,fohr,NA,NA,Myron,Fohr,1912-06-17,American
796,ader,NA,NA,Walt,Ader,1913-12-15,American
797,holmes,NA,NA,Jackie,Holmes,1920-09-04,American
798,levrett,NA,NA,Bayliss,Levrett,1914-02-14,American
799,jackson,NA,NA,Jimmy,Jackson,1910-07-25,American
800,pagani,NA,NA,Nello,Pagani,1911-10-11,Italian
801,pozzi,NA,NA,Charles,Pozzi,1909-08-27,French
802,serafini,NA,NA,Dorino,Serafini,1909-07-22,Italian
803,cantrell,NA,NA,Bill,Cantrell,1908-01-31,American
804,mantz,NA,NA,Johnny,Mantz,1918-09-18,American
805,kladis,NA,NA,Danny,Kladis,1917-02-10,American
806,oscar_gonzalez,NA,NA,Óscar,González,1923-11-10,Uruguayan
807,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19,German
808,petrov,NA,PET,Vitaly,Petrov,1984-09-08,Russian
810,grassi,NA,DIG,Lucas,di Grassi,1984-08-11,Brazilian
811,bruno_senna,NA,SEN,Bruno,Senna,1983-10-15,Brazilian
812,chandhok,NA,CHA,Karun,Chandhok,1984-01-19,Indian
813,maldonado,13,MAL,Pastor,Maldonado,1985-03-09,Venezuelan
814,resta,40,DIR,Paul,di Resta,1986-04-16,British
815,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican
816,ambrosio,NA,DAM,Jérôme,d'Ambrosio,1985-12-27,Belgian
817,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian
818,vergne,25,VER,Jean-Éric,Vergne,1990-04-25,French
819,pic,NA,PIC,Charles,Pic,1990-02-15,French
820,chilton,4,CHI,Max,Chilton,1991-04-21,British
821,gutierrez,21,GUT,Esteban,Gutiérrez,1991-08-05,Mexican
822,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish
823,garde,NA,VDG,Giedo,van der Garde,1985-04-25,Dutch
824,jules_bianchi,17,BIA,Jules,Bianchi,1989-08-03,French
825,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Danish
826,kvyat,26,KVY,Daniil,Kvyat,1994-04-26,Russian
827,lotterer,45,LOT,André,Lotterer,1981-11-19,German
828,ericsson,9,ERI,Marcus,Ericsson,1990-09-02,Swedish
829,stevens,28,STE,Will,Stevens,1991-06-28,British
830,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch
831,nasr,12,NAS,Felipe,Nasr,1992-08-21,Brazilian
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish
833,merhi,98,MER,Roberto,Merhi,1991-03-22,Spanish
834,rossi,53,RSS,Alexander,Rossi,1991-09-25,American
835,jolyon_palmer,30,PAL,Jolyon,Palmer,1991-01-20,British
836,wehrlein,94,WEH,Pascal,Wehrlein,1994-10-18,German
837,haryanto,88,HAR,Rio,Haryanto,1993-01-22,Indonesian
838,vandoorne,2,VAN,Stoffel,Vandoorne,1992-03-26,Belgian
839,ocon,31,OCO,Esteban,Ocon,1996-09-17,French
840,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian
841,giovinazzi,99,GIO,Antonio,Giovinazzi,1993-12-14,Italian
843,brendon_hartley,28,HAR,Brendon,Hartley,1989-11-10,New Zealander
844,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Monegasque
845,sirotkin,35,SIR,Sergey,Sirotkin,1995-08-27,Russian
846,norris,4,NOR,Lando,Norris,1999-11-13,British
847,russell,63,RUS,George,Russell,1998-02-15,British
848,albon,23,ALB,Alexander,Albon,1996-03-23,Thai
849,latifi,6,LAT,Nicholas,Latifi,1995-06-29,Canadian
850,pietro_fittipaldi,51,FIT,Pietro,Fittipaldi,1996-06-25,Brazilian
851,aitken,89,AIT,Jack,Aitken,1995-09-23,British
852,tsunoda,22,TSU,Yuki,Tsunoda,2000-05-11,Japanese
853,mazepin,9,MAZ,Nikita,Mazepin,1999-03-02,Russian
854,mick_schumacher,47,MSC,Mick,Schumacher,1999-03-22,German
855,zhou,24,ZHO,Guanyu,Zhou,1999-05-30,Chinese
